N,종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
2098,메리츠 솔랙티브 WTI원유 선물 ETN(H),"10,800",하락 400,-3.57%,0,108,"1,000",0.00,"4,419",N/A,N/A
2099,삼성 인버스 2X S&P500 선물 ETN,"10,780",상승 460,+4.46%,0,108,"1,000",0.00,"8,747",N/A,N/A
2100,메리츠 3X 레버리지 국채5년 ETN,"21,515",하락 80,-0.37%,0,108,500,0.00,1,N/A,N/A
2101,KB 인버스 2X KOSPI 200 선물 ETN,"2,385",상승 235,+10.93%,0,107,"4,500",0.00,"741,231",N/A,N/A
2102,유유제약1우,"4,715",하락 115,-2.38%,"1,000",107,"2,267",1.41,"33,773",15.36,N/A
2103,PLUS 고배당저변동50,"16,405",하락 355,-2.12%,0,107,650,0.00,"8,155",N/A,N/A
2104,BNK 카카오그룹포커스,"10,650",하락 490,-4.40%,0,106,"1,000",0.00,"116,964",N/A,N/A
2105,KIWOOM 미국달러선물레버리지,"16,610",상승 470,+2.91%,0,106,640,0.00,"4,627",N/A,N/A
2106,HANARO 유럽방산,"11,800",상승 120,+1.03%,0,106,900,55.56,"26,110",N/A,N/A
2107,유진 챔피언중단기크레딧 X클래스,"10,005",보합 0,0.00%,0,106,"1,060",0.00,0,N/A,N/A
2108,PLUS 주도업종,"19,250",하락 915,-4.54%,0,106,550,0.00,"8,575",N/A,N/A
2109,TIGER 한중전기차(합성),"12,435",하락 285,-2.24%,0,106,850,0.00,49,N/A,N/A
2110,메리츠 인도 루피화 ETN,"10,565",상승 185,+1.78%,0,106,"1,000",0.00,103,N/A,N/A
2111,KODEX 모멘텀Plus,"17,605","하락 1,355",-7.15%,0,106,600,0.00,"4,665",N/A,N/A
2112,메리츠 레버리지 인도 루피화 ETN,"21,115",상승 710,+3.48%,0,106,500,0.00,2,N/A,N/A
2113,코오롱글로벌우,"14,250",하락 170,-1.18%,"5,000",106,741,0.35,"1,030",3.59,N/A
2114,신한 S&P 인버스 유로 선물 ETN(H),"10,550",상승 70,+0.67%,0,106,"1,000",0.00,87,N/A,N/A
2115,메리츠 인버스2X 미국채30년 스트립 ETN(H),"52,645",하락 710,-1.33%,0,105,200,0.00,30,N/A,N/A
2116,메리츠 KAP 일본 엔화 ETN,"10,520",상승 125,+1.20%,0,105,"1,000",0.00,"5,573",N/A,N/A
2117,KIWOOM 미국달러SOFR금리액티브(합성),"12,980",상승 205,+1.60%,0,105,810,0.00,"3,157",N/A,N/A
2118,FOCUS ESG리더스,"17,445",하락 710,-3.91%,0,105,600,0.00,31,N/A,N/A
2119,메리츠 인버스 일본 국채 10년 ETN,"10,450",상승 75,+0.72%,0,104,"1,000",0.00,100,N/A,N/A
2120,더제이 중소형포커스액티브,"12,260",하락 905,-6.87%,0,104,850,0.00,"4,053",N/A,N/A
2121,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,"2,970",하락 580,-16.34%,0,104,"3,500",0.00,"15,415",N/A,N/A
2122,KoAct 반도체&2차전지핵심소재액티브,"11,535",하락 765,-6.22%,0,104,900,0.00,"77,058",N/A,N/A
2123,미래에셋 레버리지 옥수수 선물 ETN,"10,380",하락 100,-0.95%,0,104,"1,000",0.00,"4,946",N/A,N/A
2124,KB 미국채 30년 ETN,"10,365",상승 165,+1.62%,0,104,"1,000",0.00,1,N/A,N/A
2125,KB 레버리지 미국채 10년 선물 ETN,"20,720",보합 0,0.00%,0,104,500,0.00,0,N/A,N/A
2126,대신 밀 선물 ETN(H),"5,180",하락 115,-2.17%,0,104,"2,000",0.00,"2,702",N/A,N/A
2127,한투 인버스 2X 일본 엔선물 ETN,"10,350",하락 125,-1.19%,0,104,"1,000",0.00,101,N/A,N/A
2128,메리츠 인버스 국채5년 ETN,"10,340",보합 0,0.00%,0,103,"1,000",0.00,0,N/A,N/A
2129,신한 인버스 코스닥 150 선물 ETN,"5,170",상승 315,+6.49%,0,103,"2,000",0.00,"11,768",N/A,N/A
2130,PLUS 미국고배당주액티브,"10,315",상승 265,+2.64%,0,103,"1,000",0.00,"216,279",N/A,N/A
2131,KB 인버스 2X 항셍테크 선물 ETN,"3,420",상승 340,+11.04%,0,103,"3,000",0.00,"26,244",N/A,N/A
2132,미래에셋 인버스 코스닥150 선물 ETN,"5,120",상승 280,+5.79%,0,102,"2,000",0.00,"25,386",N/A,N/A
2133,에셋플러스 인도일등기업포커스20액티브,"9,475",하락 5,-0.05%,0,102,"1,080",0.00,"5,380",N/A,N/A
2134,KB 레버리지 구리 선물 ETN(H),"20,405","하락 3,365",-14.16%,0,102,500,0.00,"61,220",N/A,N/A
2135,KB 인버스 2X 미국채 10년 선물 ETN,"20,355",보합 0,0.00%,0,102,500,0.00,0,N/A,N/A
2136,WON 한국부동산TOP3플러스,"10,170",하락 60,-0.59%,0,102,"1,000",0.00,"3,651",N/A,N/A
2137,RISE 동학개미,"12,705",하락 655,-4.90%,0,102,800,0.22,"90,048",N/A,N/A
2138,ACE 리츠부동산인프라액티브,"10,155",하락 50,-0.49%,0,102,"1,000",0.00,"526,933",N/A,N/A
2139,미래에셋 인버스 코스피200 선물 ETN,"5,070",상승 275,+5.74%,0,101,"2,000",0.00,"127,725",N/A,N/A
2140,메리츠 KAP 인버스 2X 일본 엔화 ETN,"20,270",하락 410,-1.98%,0,101,500,0.00,"1,136",N/A,N/A
2141,KIWOOM 미국달러선물인버스2X,"4,255",하락 135,-3.08%,0,101,"2,380",0.00,"6,176",N/A,N/A
2142,신한 인버스 코스피 200 선물 ETN,"5,060",상승 280,+5.86%,0,101,"2,000",0.00,"16,400",N/A,N/A
2143,ACE 일본반도체,"20,175",하락 750,-3.58%,0,101,500,0.00,"22,068",N/A,N/A
2144,메리츠 인버스 3X 국채5년 ETN,"20,090",보합 0,0.00%,0,100,500,0.00,0,N/A,N/A
2145,SOL 차이나소비트렌드,"10,000",상승 30,+0.30%,0,100,"1,000",0.00,"5,358",N/A,N/A
2146,메리츠 인버스 3X 국채3년 ETN,"19,960",보합 0,0.00%,0,100,500,0.00,0,N/A,N/A
2147,메리츠 3X 레버리지 국채10년 ETN,"19,915",상승 150,+0.76%,0,100,500,0.00,571,N/A,N/A
2148,TIME K이노베이션액티브,"12,405",하락 465,-3.61%,0,99,800,0.00,"80,700",N/A,N/A
2149,RISE 글로벌클린에너지,"9,910",상승 55,+0.56%,0,99,"1,000",0.00,"12,989",N/A,N/A
2150,메리츠 인버스 3X 국채10년 ETN,"19,790",하락 85,-0.43%,0,99,500,0.00,51,N/A,N/A
2151,SK증권우,"2,515",하락 240,-8.71%,500,98,"3,913",0.79,"135,895",314.38,N/A
2152,메리츠 인버스 3X 미국채30년 ETN,"49,085",하락 95,-0.19%,0,98,200,0.00,27,N/A,N/A
2153,TIGER 리츠부동산인프라채권,"4,880",하락 40,-0.81%,0,98,"2,000",0.04,"19,323",N/A,N/A
2154,HANARO 글로벌워터MSCI(합성),"16,195",상승 165,+1.03%,0,97,600,0.00,278,N/A,N/A
2155,신한 S&P 인버스 2X 유로 선물 ETN(H),"9,715",상승 100,+1.04%,0,97,"1,000",0.00,27,N/A,N/A
2156,한양증권우,"18,450",하락 650,-3.40%,"5,000",97,525,0.31,"5,117",4.46,N/A
2157,ACE 미국친환경그린테마,"11,370",하락 85,-0.74%,0,97,850,0.00,"1,368",N/A,N/A
2158,ACE 미국부동산리츠(합성 H),"80,235",하락 165,-0.21%,0,96,120,0.00,436,N/A,N/A
2159,메리츠 일본 국채 10년 ETN,"9,620",상승 75,+0.79%,0,96,"1,000",0.00,132,N/A,N/A
2160,RISE 글로벌데이터센터리츠(합성),"13,660",하락 205,-1.48%,0,96,700,0.00,"3,548",N/A,N/A
2161,KIWOOM 미국테크100월간목표헤지액티브,"10,600",하락 15,-0.14%,0,95,900,0.00,"16,293",N/A,N/A
2162,PLUS K리츠,"7,060",하락 40,-0.56%,0,95,"1,350",0.00,"8,514",N/A,N/A
2163,JW중외제약우,"27,850",하락 350,-1.24%,"2,500",95,342,0.02,278,11.05,N/A
2164,삼성 중국 AI 테크 TOP5 TR ETN(H),"9,500",하락 365,-3.70%,0,95,"1,000",0.00,414,N/A,N/A
2165,TIGER KTOP30,"13,560",하락 750,-5.24%,0,95,700,0.04,"31,098",N/A,N/A
2166,한투 일본 엔선물 ETN C,"9,475",상승 35,+0.37%,0,95,"1,000",0.00,31,N/A,N/A
2167,KB 레버리지 밀 선물 ETN,"6,315",하락 145,-2.24%,0,95,"1,500",0.00,"43,521",N/A,N/A
2168,메리츠 인버스 3X 미국채10년 ETN,"47,305",상승 120,+0.25%,0,95,200,0.00,22,N/A,N/A
2169,덕성우,"6,780",하락 100,-1.45%,500,94,"1,392",1.81,"15,685",14.80,N/A
2170,메리츠 레버리지 대표 농산물 선물 ETN(H),"9,405",하락 285,-2.94%,0,94,"1,000",0.00,"2,620",N/A,N/A
2171,N2 레버리지 국채10년 ETN,"18,665",보합 0,0.00%,0,93,500,0.00,0,N/A,N/A
2172,메리츠 미국채30년 스트립 ETN(H),"9,320",보합 0,0.00%,0,93,"1,000",0.00,0,N/A,N/A
2173,1Q 미국배당TOP30,"9,310",상승 255,+2.82%,0,93,"1,000",0.00,"29,552",N/A,N/A
2174,미래에셋 -2X 미국 자율주행대표기업 ETN,"9,265",상승 485,+5.52%,0,93,"1,000",0.00,"4,665",N/A,N/A
2175,대원전선우,"3,520",하락 155,-4.22%,500,92,"2,621",2.95,"58,479",24.79,N/A
2176,ACE 글로벌AI맞춤형반도체,"12,250",하락 245,-1.96%,0,92,750,0.00,"19,746",N/A,N/A
2177,ACE 일라이릴리밸류체인,"13,090",상승 140,+1.08%,0,92,700,0.00,"4,718",N/A,N/A
2178,ACE 인도시장대표BIG5그룹액티브,"8,330",하락 35,-0.42%,0,92,"1,100",0.00,"23,145",N/A,N/A
2179,TIGER 200커버드콜OTM,"18,250",하락 355,-1.91%,0,91,500,23.36,"2,388",N/A,N/A
2180,RISE 국채30년레버리지(합성),"18,140",하락 45,-0.25%,0,91,500,0.00,675,N/A,N/A
2181,신한 인버스 2X Russell 2000 ETN B,"8,990",상승 395,+4.60%,0,90,"1,000",0.00,663,N/A,N/A
2182,KB 레버리지 미국채 30년 ETN,"17,965",보합 0,0.00%,0,90,500,0.00,0,N/A,N/A
2183,삼성 중국 자동차 TOP5 TR ETN(H),"8,935",하락 340,-3.67%,0,89,"1,000",0.00,431,N/A,N/A
2184,RISE 미국S&P500엔화노출(합성 H),"11,130",하락 30,-0.27%,0,89,800,0.00,"1,614",N/A,N/A
2185,ACE 글로벌빅파마,"12,705",상승 235,+1.88%,0,89,700,0.00,"11,139",N/A,N/A
2186,한투 3X레버리지미국채30년 ETN,"44,280","상승 1,140",+2.64%,0,89,200,0.00,3,N/A,N/A
2187,KB S&P 유럽탄소배출권 선물 ETN(H),"8,785",하락 300,-3.30%,0,88,"1,000",0.00,6,N/A,N/A
2188,에셋플러스 글로벌다이나믹시니어액티브,"16,890",상승 35,+0.21%,0,88,520,0.00,185,N/A,N/A
2189,메리츠 -2X 천연가스 선물 ETN(H),"8,775",상승 70,+0.80%,0,88,"1,000",0.00,"67,882",N/A,N/A
2190,삼성 인버스 China A50 선물 ETN(H) B,"8,770",상승 125,+1.45%,0,88,"1,000",0.00,250,N/A,N/A
2191,KODEX K-뉴딜디지털플러스,"8,755",하락 410,-4.47%,0,88,"1,000",0.00,"12,602",N/A,N/A
2192,하나 인버스 2X 천연가스 선물 ETN(H),"8,750",상승 85,+0.98%,0,88,"1,000",0.00,"10,917",N/A,N/A
2193,메리츠 3X 레버리지 일본 국채 10년 ETN,"17,460",상승 5,+0.03%,0,87,500,0.00,59,N/A,N/A
2194,SOL 미국500타겟데일리커버드콜액티브,"10,895",상승 30,+0.28%,0,87,800,0.00,"19,463",N/A,N/A
2195,한투 레버리지미국채30년 ETN,"17,430",보합 0,0.00%,0,87,500,0.00,0,N/A,N/A
2196,KIWOOM 의료AI,"13,365",하락 355,-2.59%,0,87,650,0.09,"25,422",N/A,N/A
2197,KODEX 최소변동성,"17,310",하락 995,-5.44%,0,87,500,0.00,178,N/A,N/A
2198,TIGER 미국나스닥넥스트100,"17,300",하락 155,-0.89%,0,86,500,0.00,"3,304",N/A,N/A
2199,N2 인버스 2X 천연가스 선물 ETN,"8,640",상승 250,+2.98%,0,86,"1,000",0.00,"23,106",N/A,N/A
2200,TIGER 라틴35,"6,645",하락 120,-1.77%,0,86,"1,300",0.00,"34,349",N/A,N/A
2201,SOL 미국S&P500엔화노출(H),"10,770",상승 20,+0.19%,0,86,800,0.00,"2,828",N/A,N/A
2202,ACE 코리아AI테크핵심산업,"17,095",하락 695,-3.91%,0,85,500,0.00,"18,829",N/A,N/A
2203,KODEX 미국스마트모빌리티S&P,"7,110",하락 175,-2.40%,0,85,"1,200",0.00,"5,840",N/A,N/A
2204,FOCUS 알리바바미국채커버드콜혼합,"11,360",상승 40,+0.35%,0,85,750,0.00,"11,213",N/A,N/A
2205,RISE KQ고배당,"15,465",하락 490,-3.07%,0,85,550,0.00,"2,604",N/A,N/A
2206,한투 인버스 나스닥100 ETN B,"8,500",상승 280,+3.41%,0,85,"1,000",0.00,"8,179",N/A,N/A
2207,계양전기우,"7,250",하락 600,-7.64%,500,85,"1,169",1.39,"109,286",-3.50,N/A
2208,KODEX 200동일가중,"16,940",하락 715,-4.05%,0,85,500,0.00,434,N/A,N/A
2209,KODEX 경기소비재,"10,580",하락 230,-2.13%,0,85,800,0.00,"33,181",N/A,N/A
2210,KIWOOM TDF2050액티브,"16,900",하락 5,-0.03%,0,84,500,0.00,"10,781",N/A,N/A
2211,한투 인버스 2X 구리 선물 ETN,"8,445","상승 1,100",+14.98%,0,84,"1,000",0.00,"39,113",N/A,N/A
2212,하나 레버리지 옥수수 선물 ETN(H),"8,445",하락 115,-1.34%,0,84,"1,000",0.00,485,N/A,N/A
2213,TIGER 차이나CSI300인버스(합성),"5,425",하락 25,-0.46%,0,84,"1,550",0.45,846,N/A,N/A
2214,N2 인버스 레버리지 WTI원유 선물 ETN(H),56,상승 3,+5.66%,0,84,"150,000",0.00,"1,180,323",N/A,N/A
2215,한투 인버스 2X 유로스탁스50 ETN(H) B,"8,365",상승 120,+1.46%,0,84,"1,000",0.00,"4,768",N/A,N/A
2216,메리츠 인버스 3X 국채30년 ETN,"41,770",상승 70,+0.17%,0,84,200,0.00,596,N/A,N/A
2217,RISE 일본섹터TOP4Plus,"12,830",하락 100,-0.77%,0,83,650,0.00,"7,243",N/A,N/A
2218,KoAct 차이나바이오헬스케어액티브,"9,255",하락 115,-1.23%,0,83,900,0.00,"47,051",N/A,N/A
2219,마이다스 일본테크액티브,"33,290",하락 290,-0.86%,0,83,250,0.00,"3,464",N/A,N/A
2220,성신양회우,"11,310",하락 160,-1.39%,"5,000",83,736,2.28,"4,137",15.18,N/A
2221,TIGER 경기방어채권혼합,"10,380",하락 90,-0.86%,0,83,800,0.13,"25,394",N/A,N/A
2222,TIGER 단기선진하이일드(합성 H),"13,785",보합 0,0.00%,0,83,600,0.00,"1,563",N/A,N/A
2223,KODEX 한중전기차(합성),"12,685",하락 310,-2.39%,0,82,650,0.00,83,N/A,N/A
2224,KIWOOM TDF2040액티브,"16,490",하락 10,-0.06%,0,82,500,0.00,"3,500",N/A,N/A
2225,삼성 인버스 2X 일본니케이225선물 ETN(H),"8,230",상승 240,+3.00%,0,82,"1,000",0.00,"36,811",N/A,N/A
2226,한투 레버리지 일본 엔선물 ETN C,"8,200",상승 175,+2.18%,0,82,"1,000",0.00,"6,284",N/A,N/A
2227,KIWOOM 미국방어배당성장나스닥,"16,370",상승 585,+3.71%,0,82,500,0.00,"10,599",N/A,N/A
2228,RISE 미국천연가스밸류체인,"11,690",상승 205,+1.78%,0,82,700,0.00,"40,285",N/A,N/A
2229,한투 S&P 엔달러 선물 ETN(H),"8,165",하락 80,-0.97%,0,82,"1,000",0.00,394,N/A,N/A
2230,KoAct 글로벌K컬처밸류체인액티브,"10,180",하락 355,-3.37%,0,81,800,0.00,"9,658",N/A,N/A
2231,메리츠 대표 농산물 선물 ETN(H),"8,065",하락 95,-1.16%,0,81,"1,000",0.00,3,N/A,N/A
2232,UNICORN R&D 액티브,"20,150",하락 930,-4.41%,0,81,400,0.00,16,N/A,N/A
2233,RISE 수출주,"20,150","하락 1,205",-5.64%,0,81,400,0.01,"14,451",N/A,N/A
2234,PLUS 미국로보택시,"11,470",하락 550,-4.58%,0,80,700,0.00,"16,013",N/A,N/A
2235,키움 바이오TOP10 ETN,"11,420",하락 410,-3.47%,0,80,700,0.00,28,N/A,N/A
2236,한투 레버리지국채30년 ETN,"15,930",하락 250,-1.55%,0,80,500,0.00,5,N/A,N/A
2237,N2 레버리지 국채30년 ETN,"15,925",하락 210,-1.30%,0,80,500,0.00,4,N/A,N/A
2238,KIWOOM 글로벌전력GRID인프라,"14,405",상승 90,+0.63%,0,79,550,0.00,"23,875",N/A,N/A
2239,신한 인버스 2X 10년 국채선물 ETN,"11,245",상승 155,+1.40%,0,79,700,0.00,2,N/A,N/A
2240,TIGER 200 경기소비재,"25,970",하락 850,-3.17%,0,78,300,0.70,"143,373",N/A,N/A
2241,마이다스 중소형액티브,"34,200","하락 1,730",-4.81%,0,77,225,0.00,257,N/A,N/A
2242,SOL 한국형글로벌전기차&2차전지액티브,"15,240",하락 555,-3.51%,0,76,500,0.00,"18,389",N/A,N/A
2243,RISE 200선물인버스2X,420,상승 41,+10.82%,0,76,"18,100",0.00,"3,044,660",N/A,N/A
2244,삼성 인버스 은 선물 ETN(H),"2,520",상한가 581,+29.96%,0,76,"3,000",0.00,"1,744,255",N/A,N/A
2245,메리츠 KAP 인버스 2X 중국 위안화 ETN,"15,050",하락 540,-3.46%,0,75,500,0.00,28,N/A,N/A
2246,KIWOOM 코스닥150선물레버리지,"8,725","하락 1,235",-12.40%,0,75,860,3.20,"270,384",N/A,N/A
2247,ACE 중국본토CSI300레버리지(합성),"4,685",하락 5,-0.11%,0,75,"1,600",0.00,"25,221",N/A,N/A
2248,RISE AI플랫폼,"7,600",하락 390,-4.88%,0,74,980,18.75,"164,749",N/A,N/A
2249,KIWOOM TDF2030액티브,"14,890",상승 30,+0.20%,0,74,500,0.00,"1,089",N/A,N/A
2250,신한 인버스 2X 미국달러 선물 ETN,"3,720",하락 130,-3.38%,0,74,"2,000",0.00,"1,074",N/A,N/A
2251,HANARO Fn친환경에너지,"9,285",하락 560,-5.69%,0,74,800,0.00,"22,745",N/A,N/A
2252,ACE 싱가포르리츠,"14,845",상승 30,+0.20%,0,74,500,0.03,"3,582",N/A,N/A
2253,N2 인버스 2X 코스닥150 선물 ETN,"7,420",상승 815,+12.34%,0,74,"1,000",0.00,"65,664",N/A,N/A
2254,PLUS 심천차이넥스트(합성),"14,765",하락 175,-1.17%,0,74,500,0.00,"1,097",N/A,N/A
2255,삼성 인버스 구리 선물 ETN(H),"7,375",상승 565,+8.30%,0,74,"1,000",0.00,"41,348",N/A,N/A
2256,KoAct 미국치매&뇌질환치료제액티브,"12,270",상승 120,+0.99%,0,74,600,0.00,"7,668",N/A,N/A
2257,노루홀딩스우,"30,150",하락 850,-2.74%,500,73,244,2.54,387,12.22,N/A
2258,SOL 차이나태양광CSI(합성),"6,090",상승 45,+0.74%,0,73,"1,200",0.00,"14,803",N/A,N/A
2259,TIGER 200 철강소재,"13,945","하락 1,055",-7.03%,0,73,520,0.04,"24,303",N/A,N/A
2260,SOL 글로벌탄소배출권선물ICE(합성),"14,490",하락 100,-0.69%,0,72,500,0.00,"3,864",N/A,N/A
2261,TIGER 의료기기,"20,655",하락 840,-3.91%,0,72,350,7.82,"20,855",N/A,N/A
2262,신한 레버리지 10년 국채선물 ETN,"10,210",하락 165,-1.59%,0,71,700,0.00,3,N/A,N/A
2263,PLUS 글로벌MSCI(합성 H),"23,695",하락 25,-0.11%,0,71,300,0.00,295,N/A,N/A
2264,KODEX MSCI EM선물(H),"10,860",하락 410,-3.64%,0,71,650,0.00,"3,548",N/A,N/A
2265,KODEX 미국30년국채울트라선물인버스(H),"11,700",하락 75,-0.64%,0,70,600,0.00,228,N/A,N/A
2266,크라운제과우,"9,040",하락 240,-2.59%,200,70,774,1.20,"5,669",10.49,N/A
2267,삼성 인버스 2X 금 선물 ETN(H),"1,742",상승 363,+26.32%,0,70,"4,000",0.00,"1,884,668",N/A,N/A
2268,키움 2차전지산업 ETN,"9,945",하락 455,-4.37%,0,70,700,0.00,13,N/A,N/A
2269,한투 인버스 유로스탁스50 ETN(H) C,"6,920",상승 85,+1.24%,0,69,"1,000",0.00,178,N/A,N/A
2270,메리츠 인버스 2X 구리 선물 ETN(H),"6,900",상승 910,+15.19%,0,69,"1,000",0.00,"99,201",N/A,N/A
2271,TIGER 200커뮤니케이션서비스,"22,995",하락 955,-3.99%,0,69,300,0.06,"15,052",N/A,N/A
2272,PLUS 차이나항셍테크위클리타겟커버드콜,"9,175",하락 235,-2.50%,0,69,750,0.00,"16,807",N/A,N/A
2273,PLUS 미국달러SOFR금리액티브(합성),"62,050","상승 1,065",+1.75%,0,68,110,0.00,12,N/A,N/A
2274,삼성 코스피 양매도 5% OTM ETN,"6,800",상승 340,+5.26%,0,68,"1,000",0.00,"8,152",N/A,N/A
2275,KB 레버리지 콩 선물 ETN,"13,560",하락 250,-1.81%,0,68,500,0.00,"1,240",N/A,N/A
2276,RISE 팔라듐선물(H),"7,515","하락 1,625",-17.78%,0,68,900,0.00,"234,919",N/A,N/A
2277,N2 인버스 레버리지 구리 선물 ETN(H),"6,755",상승 940,+16.17%,0,68,"1,000",0.00,"3,421",N/A,N/A
2278,RISE 미국장기국채선물(H),"8,420",상승 85,+1.02%,0,67,800,0.00,"2,709",N/A,N/A
2279,ACE 일본TOPIX인버스(합성 H),"1,759",상승 8,+0.46%,0,67,"3,800",0.00,"6,587",N/A,N/A
2280,TIGER KRX기후변화솔루션,"19,090","하락 1,260",-6.19%,0,67,350,0.00,"10,822",N/A,N/A
2281,KODEX 밸류Plus,"11,040",하락 430,-3.75%,0,66,600,0.00,"7,113",N/A,N/A
2282,한투 S&P 레버리지 엔달러 선물 ETN(H),"6,510",하락 85,-1.29%,0,65,"1,000",0.00,"2,478",N/A,N/A
2283,TIGER 유로스탁스레버리지(합성 H),"14,380",하락 270,-1.84%,0,65,450,0.00,80,N/A,N/A
2284,SOL 국고채30년액티브,"48,285",보합 0,0.00%,0,65,134,0.00,345,N/A,N/A
2285,HANARO Fn K-메타버스MZ,"9,225",하락 275,-2.89%,0,65,700,0.00,"3,533",N/A,N/A
2286,RISE 글로벌농업경제,"10,750",상승 200,+1.90%,0,64,600,0.00,"9,725",N/A,N/A
2287,KIWOOM 엔비디아미국30년국채혼합액티브(H),"10,590",상승 60,+0.57%,0,64,600,0.00,"14,220",N/A,N/A
2288,한투 인버스 금 선물 ETN,"6,345",상승 835,+15.15%,0,63,"1,000",0.00,"54,954",N/A,N/A
2289,메리츠 레버리지 미국채10년 ETN(H),"6,325",상승 50,+0.80%,0,63,"1,000",0.00,529,N/A,N/A
2290,하나 블룸버그 2X 천연가스 선물 ETN(H) B,"3,150",하락 600,-16.00%,0,63,"2,000",0.00,"3,294",N/A,N/A
2291,TIGER 우량가치,"17,435",하락 540,-3.00%,0,63,360,0.00,"6,890",N/A,N/A
2292,TIGER 원유선물인버스(H),"2,545",상승 80,+3.25%,0,62,"2,450",0.00,"92,481",N/A,N/A
2293,대신 인버스 2X 코스닥 150 선물 ETN,"2,070",상승 215,+11.59%,0,62,"3,000",0.00,"97,297",N/A,N/A
2294,KB 인버스 2X KOSDAQ 150 선물 ETN,"2,055",상승 211,+11.44%,0,62,"3,000",0.00,"1,689,795",N/A,N/A
2295,미래에셋 -2X 홍콩H 선물 ETN(H),"6,045",상승 390,+6.90%,0,60,"1,000",0.00,2,N/A,N/A
2296,한투 3X레버리지국채30년 ETN,"30,210",하락 695,-2.25%,0,60,200,0.00,9,N/A,N/A
2297,한투 인버스 베트남 VN30 선물 ETN(H),"6,020",상승 145,+2.47%,0,60,"1,000",0.00,"6,439",N/A,N/A
2298,HANARO 코스닥150선물레버리지,"17,535","하락 2,365",-11.88%,0,60,340,0.00,"177,634",N/A,N/A
2299,HANARO 농업융복합산업,"10,835",하락 315,-2.83%,0,60,550,0.00,"2,524",N/A,N/A
2300,HANARO 글로벌탄소배출권선물ICE(합성),"11,660",하락 125,-1.06%,0,59,510,0.00,"1,251",N/A,N/A
2301,PLUS ESG가치주액티브,"14,850",하락 735,-4.72%,0,59,400,0.00,837,N/A,N/A
2302,HANARO Fn골프테마,"10,785",하락 455,-4.05%,0,59,550,0.00,"9,761",N/A,N/A
2303,RISE 글로벌게임테크TOP3Plus,"8,355",하락 255,-2.96%,0,58,700,0.00,"4,863",N/A,N/A
2304,한투 인버스 플래티넘 선물 ETN,"5,825","상승 1,150",+24.60%,0,58,"1,000",0.00,"6,733",N/A,N/A
2305,RISE 인도디지털성장,"9,630",상승 185,+1.96%,0,58,600,0.00,"4,014",N/A,N/A
2306,일양약품우,"12,980",보합 0,0.00%,"2,500",58,445,0.26,0,15.45,N/A
2307,SOL 유럽탄소배출권선물S&P(H),"11,545",하락 245,-2.08%,0,58,500,0.00,"2,926",N/A,N/A
2308,KIWOOM Fn유전자혁신기술,"12,770",하락 335,-2.56%,0,57,450,0.00,"8,174",N/A,N/A
2309,KIWOOM 미국블록버스터바이오테크의약품+,"11,465",상승 265,+2.37%,0,57,500,0.00,"14,960",N/A,N/A
2310,신한 인버스 2X 구리 선물 ETN,"1,143",상승 185,+19.31%,0,57,"5,000",0.00,"77,145",N/A,N/A
2311,RISE 미국달러선물인버스,"8,900",하락 160,-1.77%,0,57,640,0.00,31,N/A,N/A
2312,노루페인트우,"12,230",하락 250,-2.00%,500,57,463,0.33,216,12.69,N/A
2313,RISE 글로벌비만산업TOP2+,"10,285",상승 160,+1.58%,0,57,550,0.00,"15,707",N/A,N/A
2314,TIGER 미국S&P500선물인버스(H),"2,510",상승 25,+1.01%,0,56,"2,250",0.00,"62,355",N/A,N/A
2315,하이트진로홀딩스우,"11,980",보합 0,0.00%,"5,000",56,471,1.04,860,6.66,N/A
2316,키움 인버스 2X K방산 TOP5 ETN,"11,265","상승 1,055",+10.33%,0,56,500,0.00,"34,258",N/A,N/A
2317,대신 인버스 천연가스 선물 ETN(H) B,"5,580",상승 90,+1.64%,0,56,"1,000",0.00,"5,532",N/A,N/A
2318,PLUS 국채선물10년,"53,620",상승 55,+0.10%,0,56,104,0.00,471,N/A,N/A
2319,ACE MSCI필리핀(합성),"13,930",상승 215,+1.57%,0,56,400,0.00,461,N/A,N/A
2320,UNICORN 포스트IPO액티브,"12,340",하락 425,-3.33%,0,56,450,0.00,"1,225",N/A,N/A
2321,TIGER 200에너지화학레버리지,"7,630",하락 925,-10.81%,0,55,725,0.00,"75,370",N/A,N/A
2322,한투 인버스 2X 베트남 VN30 선물 ETN(H),"5,460",상승 235,+4.50%,0,55,"1,000",0.00,"76,026",N/A,N/A
2323,KODEX 콩선물(H),"10,915",하락 155,-1.40%,0,55,500,0.00,"2,505",N/A,N/A
2324,흥국화재우,"7,070",하락 130,-1.81%,"5,000",54,768,11.36,"5,328",6.79,N/A
2325,SOL 차이나강소기업CSI500(합성 H),"6,710",하락 200,-2.89%,0,54,800,0.00,"1,101",N/A,N/A
2326,RISE 미국장기국채선물인버스(H),"10,700",하락 105,-0.97%,0,54,500,0.00,38,N/A,N/A
2327,RISE 미국장기국채선물레버리지(합성 H),"5,580",상승 45,+0.81%,0,53,950,0.00,"4,895",N/A,N/A
2328,TIGER 로우볼,"18,790",하락 600,-3.09%,0,53,280,0.00,"2,388",N/A,N/A
